timestamp_ist,date,time,day_of_week,hour,is_weekend,corridor_id,corridor_name,direction,distance_m,duration_traffic_s,duration_freeflow_s,congestion_ratio,api_status,error_msg
2026-07-17 14:08:26,2026-07-17,14:08:26,Friday,14,N,11,VIKASHMARG,A_to_B,3923,916,776,1.18,OK,
2026-07-17 14:08:27,2026-07-17,14:08:27,Friday,14,N,11,VIKASHMARG,B_to_A,3758,799,629,1.27,OK,
2026-07-17 14:08:27,2026-07-17,14:08:27,Friday,14,N,12,VIKASHMARG1,A_to_B,8639,1495,1379,1.084,OK,
2026-07-17 14:08:27,2026-07-17,14:08:27,Friday,14,N,12,VIKASHMARG1,B_to_A,5203,1099,866,1.269,OK,
2026-07-17 14:08:27,2026-07-17,14:08:27,Friday,14,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1539,1477,1.042,OK,
2026-07-17 14:08:28,2026-07-17,14:08:28,Friday,14,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1227,1170,1.049,OK,
2026-07-17 14:08:28,2026-07-17,14:08:28,Friday,14,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,1022,989,1.033,OK,
2026-07-17 14:08:28,2026-07-17,14:08:28,Friday,14,N,14,Rajiv chowk Vatika Chowk,B_to_A,12316,1059,1095,0.967,OK,
2026-07-17 14:08:29,2026-07-17,14:08:29,Friday,14,N,15,Dwarka Express,A_to_B,7484,678,718,0.944,OK,
2026-07-17 14:08:29,2026-07-17,14:08:29,Friday,14,N,15,Dwarka Express,B_to_A,6362,502,518,0.969,OK,
2026-07-17 14:08:29,2026-07-17,14:08:29,Friday,14,N,16,Sheetla Mata Road,A_to_B,13246,1292,1291,1.001,OK,
2026-07-17 14:08:29,2026-07-17,14:08:29,Friday,14,N,16,Sheetla Mata Road,B_to_A,12616,1221,1217,1.003,OK,
2026-07-17 14:08:30,2026-07-17,14:08:30,Friday,14,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1424,1259,1.131,OK,
2026-07-17 14:08:30,2026-07-17,14:08:30,Friday,14,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1050,1035,1.014,OK,
2026-07-17 14:08:30,2026-07-17,14:08:30,Friday,14,N,18,Kanhai Village to Malipur Town,A_to_B,3295,733,594,1.234,OK,
2026-07-17 14:08:31,2026-07-17,14:08:31,Friday,14,N,18,Kanhai Village to Malipur Town,B_to_A,3466,787,595,1.323,OK,
2026-07-17 14:08:31,2026-07-17,14:08:31,Friday,14,N,19,Saint Xavier to Ghata,A_to_B,6602,1062,1040,1.021,OK,
2026-07-17 14:08:31,2026-07-17,14:08:31,Friday,14,N,19,Saint Xavier to Ghata,B_to_A,5786,1398,943,1.483,OK,
2026-07-17 18:15:17,2026-07-17,18:15:17,Friday,18,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,263,169,1.556,OK,
2026-07-17 18:15:17,2026-07-17,18:15:17,Friday,18,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,158,151,1.046,OK,
2026-07-17 18:15:17,2026-07-17,18:15:17,Friday,18,N,2,GOLFCOURS1,A_to_B,4269,588,481,1.222,OK,
2026-07-17 18:15:18,2026-07-17,18:15:18,Friday,18,N,2,GOLFCOURS1,B_to_A,4722,463,412,1.124,OK,
2026-07-17 18:15:18,2026-07-17,18:15:18,Friday,18,N,3,GOLFCOURSERD2,A_to_B,1900,356,380,0.937,OK,
2026-07-17 18:15:18,2026-07-17,18:15:18,Friday,18,N,3,GOLFCOURSERD2,B_to_A,375,110,54,2.037,OK,
2026-07-17 18:15:18,2026-07-17,18:15:18,Friday,18,N,4,GOLFCOURSERD3,A_to_B,3360,670,518,1.293,OK,
2026-07-17 18:15:19,2026-07-17,18:15:19,Friday,18,N,4,GOLFCOURSERD3,B_to_A,3023,540,349,1.547,OK,
2026-07-17 18:15:19,2026-07-17,18:15:19,Friday,18,N,5,GOLFCOURSEROAS,A_to_B,6385,1604,984,1.63,OK,
2026-07-17 18:15:19,2026-07-17,18:15:19,Friday,18,N,5,GOLFCOURSEROAS,B_to_A,5760,1549,821,1.887,OK,
2026-07-17 18:15:20,2026-07-17,18:15:20,Friday,18,N,6,KHARAMARG,A_to_B,3221,734,665,1.104,OK,
2026-07-17 18:15:20,2026-07-17,18:15:20,Friday,18,N,6,KHARAMARG,B_to_A,1647,606,373,1.625,OK,
2026-07-17 18:15:20,2026-07-17,18:15:20,Friday,18,N,7,MAIDAWASROAD,A_to_B,4298,758,655,1.157,OK,
2026-07-17 18:15:20,2026-07-17,18:15:20,Friday,18,N,7,MAIDAWASROAD,B_to_A,4284,1099,617,1.781,OK,
2026-07-17 18:15:21,2026-07-17,18:15:21,Friday,18,N,8,NETAJISUBHASMARG,A_to_B,3825,992,767,1.293,OK,
2026-07-17 18:15:21,2026-07-17,18:15:21,Friday,18,N,8,NETAJISUBHASMARG,B_to_A,3726,917,640,1.433,OK,
2026-07-17 18:15:21,2026-07-17,18:15:21,Friday,18,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5268,1310,1019,1.286,OK,
2026-07-17 18:15:22,2026-07-17,18:15:22,Friday,18,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,1085,784,1.384,OK,
2026-07-17 18:15:22,2026-07-17,18:15:22,Friday,18,N,10,SYNC,A_to_B,2226,536,399,1.343,OK,
2026-07-17 18:15:22,2026-07-17,18:15:22,Friday,18,N,10,SYNC,B_to_A,1383,609,245,2.486,OK,
2026-07-17 18:15:22,2026-07-17,18:15:22,Friday,18,N,11,VIKASHMARG,A_to_B,3923,1070,776,1.379,OK,
2026-07-17 18:15:23,2026-07-17,18:15:23,Friday,18,N,11,VIKASHMARG,B_to_A,3788,1148,690,1.664,OK,
2026-07-17 18:15:23,2026-07-17,18:15:23,Friday,18,N,12,VIKASHMARG1,A_to_B,8639,1818,1379,1.318,OK,
2026-07-17 18:15:23,2026-07-17,18:15:23,Friday,18,N,12,VIKASHMARG1,B_to_A,5234,1503,927,1.621,OK,
2026-07-17 18:15:23,2026-07-17,18:15:23,Friday,18,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,2359,1477,1.597,OK,
2026-07-17 18:15:24,2026-07-17,18:15:24,Friday,18,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,2337,1170,1.997,OK,
2026-07-17 18:15:24,2026-07-17,18:15:24,Friday,18,N,14,Rajiv chowk Vatika Chowk,A_to_B,10500,1765,1232,1.433,OK,
2026-07-17 18:15:24,2026-07-17,18:15:24,Friday,18,N,14,Rajiv chowk Vatika Chowk,B_to_A,13689,1455,1201,1.211,OK,
2026-07-17 18:15:24,2026-07-17,18:15:24,Friday,18,N,15,Dwarka Express,A_to_B,7484,706,718,0.983,OK,
2026-07-17 18:15:25,2026-07-17,18:15:25,Friday,18,N,15,Dwarka Express,B_to_A,6362,531,518,1.025,OK,
2026-07-17 18:15:25,2026-07-17,18:15:25,Friday,18,N,16,Sheetla Mata Road,A_to_B,13207,1612,1417,1.138,OK,
2026-07-17 18:15:25,2026-07-17,18:15:25,Friday,18,N,16,Sheetla Mata Road,B_to_A,12679,2151,1390,1.547,OK,
2026-07-17 18:15:26,2026-07-17,18:15:26,Friday,18,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1777,1259,1.411,OK,
2026-07-17 18:15:26,2026-07-17,18:15:26,Friday,18,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,11185,1428,1096,1.303,OK,
2026-07-17 18:15:26,2026-07-17,18:15:26,Friday,18,N,18,Kanhai Village to Malipur Town,A_to_B,3295,845,594,1.423,OK,
2026-07-17 18:15:26,2026-07-17,18:15:26,Friday,18,N,18,Kanhai Village to Malipur Town,B_to_A,3497,1125,656,1.715,OK,
2026-07-17 18:15:27,2026-07-17,18:15:27,Friday,18,N,19,Saint Xavier to Ghata,A_to_B,5178,1489,967,1.54,OK,
2026-07-17 18:15:27,2026-07-17,18:15:27,Friday,18,N,19,Saint Xavier to Ghata,B_to_A,6500,1737,985,1.763,OK,
2026-07-17 22:19:14,2026-07-17,22:19:14,Friday,22,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,168,169,0.994,OK,
2026-07-17 22:19:14,2026-07-17,22:19:14,Friday,22,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,139,151,0.921,OK,
2026-07-17 22:19:15,2026-07-17,22:19:15,Friday,22,N,2,GOLFCOURS1,A_to_B,4269,398,481,0.827,OK,
2026-07-17 22:19:15,2026-07-17,22:19:15,Friday,22,N,2,GOLFCOURS1,B_to_A,4906,416,443,0.939,OK,
2026-07-17 22:19:15,2026-07-17,22:19:15,Friday,22,N,3,GOLFCOURSERD2,A_to_B,1714,248,261,0.95,OK,
2026-07-17 22:19:15,2026-07-17,22:19:15,Friday,22,N,3,GOLFCOURSERD2,B_to_A,375,55,54,1.019,OK,
2026-07-17 22:19:16,2026-07-17,22:19:16,Friday,22,N,4,GOLFCOURSERD3,A_to_B,3360,519,518,1.002,OK,
2026-07-17 22:19:16,2026-07-17,22:19:16,Friday,22,N,4,GOLFCOURSERD3,B_to_A,3023,321,349,0.92,OK,
2026-07-17 22:19:16,2026-07-17,22:19:16,Friday,22,N,5,GOLFCOURSEROAS,A_to_B,6385,868,984,0.882,OK,
2026-07-17 22:19:17,2026-07-17,22:19:17,Friday,22,N,5,GOLFCOURSEROAS,B_to_A,5760,944,821,1.15,OK,
2026-07-17 22:19:17,2026-07-17,22:19:17,Friday,22,N,6,KHARAMARG,A_to_B,2916,541,622,0.87,OK,
2026-07-17 22:19:17,2026-07-17,22:19:17,Friday,22,N,6,KHARAMARG,B_to_A,1647,362,373,0.971,OK,
2026-07-17 22:19:17,2026-07-17,22:19:17,Friday,22,N,7,MAIDAWASROAD,A_to_B,4298,608,655,0.928,OK,
2026-07-17 22:19:18,2026-07-17,22:19:18,Friday,22,N,7,MAIDAWASROAD,B_to_A,4284,568,617,0.921,OK,
2026-07-17 22:19:18,2026-07-17,22:19:18,Friday,22,N,8,NETAJISUBHASMARG,A_to_B,3850,729,747,0.976,OK,
2026-07-17 22:19:18,2026-07-17,22:19:18,Friday,22,N,8,NETAJISUBHASMARG,B_to_A,3726,562,640,0.878,OK,
2026-07-17 22:19:19,2026-07-17,22:19:19,Friday,22,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5395,872,1025,0.851,OK,
2026-07-17 22:19:19,2026-07-17,22:19:19,Friday,22,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,731,784,0.932,OK,
2026-07-17 22:19:19,2026-07-17,22:19:19,Friday,22,N,10,SYNC,A_to_B,2226,318,399,0.797,OK,
2026-07-17 22:19:19,2026-07-17,22:19:19,Friday,22,N,10,SYNC,B_to_A,1383,219,245,0.894,OK,
2026-07-17 22:19:20,2026-07-17,22:19:20,Friday,22,N,11,VIKASHMARG,A_to_B,3923,696,776,0.897,OK,
2026-07-17 22:19:20,2026-07-17,22:19:20,Friday,22,N,11,VIKASHMARG,B_to_A,3758,586,629,0.932,OK,
2026-07-17 22:19:20,2026-07-17,22:19:20,Friday,22,N,12,VIKASHMARG1,A_to_B,7013,1083,1231,0.88,OK,
2026-07-17 22:19:21,2026-07-17,22:19:21,Friday,22,N,12,VIKASHMARG1,B_to_A,5203,816,866,0.942,OK,
2026-07-17 22:19:21,2026-07-17,22:19:21,Friday,22,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1836,1477,1.243,OK,
2026-07-17 22:19:21,2026-07-17,22:19:21,Friday,22,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1354,1170,1.157,OK,
2026-07-17 22:19:21,2026-07-17,22:19:21,Friday,22,N,14,Rajiv chowk Vatika Chowk,A_to_B,10500,1075,1232,0.873,OK,
2026-07-17 22:19:22,2026-07-17,22:19:22,Friday,22,N,14,Rajiv chowk Vatika Chowk,B_to_A,13637,1070,1152,0.929,OK,
2026-07-17 22:19:22,2026-07-17,22:19:22,Friday,22,N,15,Dwarka Express,A_to_B,7484,686,718,0.955,OK,
2026-07-17 22:19:22,2026-07-17,22:19:22,Friday,22,N,15,Dwarka Express,B_to_A,6362,473,518,0.913,OK,
2026-07-17 22:19:23,2026-07-17,22:19:23,Friday,22,N,16,Sheetla Mata Road,A_to_B,13246,1240,1291,0.96,OK,
2026-07-17 22:19:23,2026-07-17,22:19:23,Friday,22,N,16,Sheetla Mata Road,B_to_A,12655,1567,1320,1.187,OK,
2026-07-17 22:19:23,2026-07-17,22:19:23,Friday,22,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1166,1259,0.926,OK,
2026-07-17 22:19:23,2026-07-17,22:19:23,Friday,22,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,994,1004,0.99,OK,
2026-07-17 22:19:24,2026-07-17,22:19:24,Friday,22,N,18,Kanhai Village to Malipur Town,A_to_B,3295,523,594,0.88,OK,
2026-07-17 22:19:24,2026-07-17,22:19:24,Friday,22,N,18,Kanhai Village to Malipur Town,B_to_A,3466,565,595,0.95,OK,
2026-07-17 22:19:24,2026-07-17,22:19:24,Friday,22,N,19,Saint Xavier to Ghata,A_to_B,5178,866,967,0.896,OK,
2026-07-17 22:19:25,2026-07-17,22:19:25,Friday,22,N,19,Saint Xavier to Ghata,B_to_A,6470,856,925,0.925,OK,
2026-07-18 01:46:58,2026-07-18,01:46:58,Saturday,1,Y,1,BHAGWANMAHAABIRMARG,A_to_B,307,142,169,0.84,OK,
2026-07-18 01:46:59,2026-07-18,01:46:59,Saturday,1,Y,1,BHAGWANMAHAABIRMARG,B_to_A,350,109,151,0.722,OK,
2026-07-18 01:46:59,2026-07-18,01:46:59,Saturday,1,Y,2,GOLFCOURS1,A_to_B,4269,336,481,0.699,OK,
2026-07-18 01:46:59,2026-07-18,01:46:59,Saturday,1,Y,2,GOLFCOURS1,B_to_A,4906,346,443,0.781,OK,
2026-07-18 01:46:59,2026-07-18,01:46:59,Saturday,1,Y,3,GOLFCOURSERD2,A_to_B,1714,177,261,0.678,OK,
2026-07-18 01:47:00,2026-07-18,01:47:00,Saturday,1,Y,3,GOLFCOURSERD2,B_to_A,375,40,54,0.741,OK,
2026-07-18 01:47:00,2026-07-18,01:47:00,Saturday,1,Y,4,GOLFCOURSERD3,A_to_B,3360,397,518,0.766,OK,
2026-07-18 01:47:00,2026-07-18,01:47:00,Saturday,1,Y,4,GOLFCOURSERD3,B_to_A,3023,277,349,0.794,OK,
2026-07-18 01:47:01,2026-07-18,01:47:01,Saturday,1,Y,5,GOLFCOURSEROAS,A_to_B,6385,719,984,0.731,OK,
2026-07-18 01:47:01,2026-07-18,01:47:01,Saturday,1,Y,5,GOLFCOURSEROAS,B_to_A,5760,553,821,0.674,OK,
2026-07-18 01:47:01,2026-07-18,01:47:01,Saturday,1,Y,6,KHARAMARG,A_to_B,2916,453,622,0.728,OK,
2026-07-18 01:47:01,2026-07-18,01:47:01,Saturday,1,Y,6,KHARAMARG,B_to_A,1647,328,373,0.879,OK,
2026-07-18 01:47:02,2026-07-18,01:47:02,Saturday,1,Y,7,MAIDAWASROAD,A_to_B,4298,489,655,0.747,OK,
2026-07-18 01:47:02,2026-07-18,01:47:02,Saturday,1,Y,7,MAIDAWASROAD,B_to_A,4284,453,617,0.734,OK,
2026-07-18 01:47:02,2026-07-18,01:47:02,Saturday,1,Y,8,NETAJISUBHASMARG,A_to_B,3850,516,747,0.691,OK,
2026-07-18 01:47:02,2026-07-18,01:47:02,Saturday,1,Y,8,NETAJISUBHASMARG,B_to_A,3726,417,640,0.652,OK,
2026-07-18 01:47:03,2026-07-18,01:47:03,Saturday,1,Y,9,SHREEMATISANTOSHYADAVRD,A_to_B,5602,710,1027,0.691,OK,
2026-07-18 01:47:03,2026-07-18,01:47:03,Saturday,1,Y,9,SHREEMATISANTOSHYADAVRD,B_to_A,4403,590,846,0.697,OK,
2026-07-18 01:47:03,2026-07-18,01:47:03,Saturday,1,Y,10,SYNC,A_to_B,2226,288,399,0.722,OK,
2026-07-18 01:47:03,2026-07-18,01:47:03,Saturday,1,Y,10,SYNC,B_to_A,1383,169,245,0.69,OK,
2026-07-18 01:47:04,2026-07-18,01:47:04,Saturday,1,Y,11,VIKASHMARG,A_to_B,3923,518,776,0.668,OK,
2026-07-18 01:47:04,2026-07-18,01:47:04,Saturday,1,Y,11,VIKASHMARG,B_to_A,3758,433,629,0.688,OK,
2026-07-18 01:47:04,2026-07-18,01:47:04,Saturday,1,Y,12,VIKASHMARG1,A_to_B,7004,755,1226,0.616,OK,
2026-07-18 01:47:05,2026-07-18,01:47:05,Saturday,1,Y,12,VIKASHMARG1,B_to_A,5209,581,871,0.667,OK,
2026-07-18 01:47:05,2026-07-18,01:47:05,Saturday,1,Y,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1261,1477,0.854,OK,
2026-07-18 01:47:05,2026-07-18,01:47:05,Saturday,1,Y,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1001,1170,0.856,OK,
2026-07-18 01:47:05,2026-07-18,01:47:05,Saturday,1,Y,14,Rajiv chowk Vatika Chowk,A_to_B,11975,824,989,0.833,OK,
2026-07-18 01:47:06,2026-07-18,01:47:06,Saturday,1,Y,14,Rajiv chowk Vatika Chowk,B_to_A,12316,812,1095,0.742,OK,
2026-07-18 01:47:06,2026-07-18,01:47:06,Saturday,1,Y,15,Dwarka Express,A_to_B,7484,663,718,0.923,OK,
2026-07-18 01:47:06,2026-07-18,01:47:06,Saturday,1,Y,15,Dwarka Express,B_to_A,6362,431,518,0.832,OK,
2026-07-18 01:47:06,2026-07-18,01:47:06,Saturday,1,Y,16,Sheetla Mata Road,A_to_B,13246,1064,1291,0.824,OK,
2026-07-18 01:47:07,2026-07-18,01:47:07,Saturday,1,Y,16,Sheetla Mata Road,B_to_A,12111,1056,1232,0.857,OK,
2026-07-18 01:47:07,2026-07-18,01:47:07,Saturday,1,Y,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1064,1259,0.845,OK,
2026-07-18 01:47:07,2026-07-18,01:47:07,Saturday,1,Y,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,745,1004,0.742,OK,
2026-07-18 01:47:08,2026-07-18,01:47:08,Saturday,1,Y,18,Kanhai Village to Malipur Town,A_to_B,3295,372,594,0.626,OK,
2026-07-18 01:47:08,2026-07-18,01:47:08,Saturday,1,Y,18,Kanhai Village to Malipur Town,B_to_A,3466,423,595,0.711,OK,
2026-07-18 01:47:08,2026-07-18,01:47:08,Saturday,1,Y,19,Saint Xavier to Ghata,A_to_B,5178,612,967,0.633,OK,
2026-07-18 01:47:08,2026-07-18,01:47:08,Saturday,1,Y,19,Saint Xavier to Ghata,B_to_A,6470,656,925,0.709,OK,
2026-07-18 05:03:15,2026-07-18,05:03:15,Saturday,5,Y,1,BHAGWANMAHAABIRMARG,A_to_B,307,142,169,0.84,OK,
2026-07-18 05:03:16,2026-07-18,05:03:16,Saturday,5,Y,1,BHAGWANMAHAABIRMARG,B_to_A,350,106,151,0.702,OK,
2026-07-18 05:03:16,2026-07-18,05:03:16,Saturday,5,Y,2,GOLFCOURS1,A_to_B,4269,325,481,0.676,OK,
2026-07-18 05:03:16,2026-07-18,05:03:16,Saturday,5,Y,2,GOLFCOURS1,B_to_A,4915,346,466,0.742,OK,
2026-07-18 05:03:17,2026-07-18,05:03:17,Saturday,5,Y,3,GOLFCOURSERD2,A_to_B,2080,206,347,0.594,OK,
2026-07-18 05:03:17,2026-07-18,05:03:17,Saturday,5,Y,3,GOLFCOURSERD2,B_to_A,375,40,54,0.741,OK,
2026-07-18 05:03:17,2026-07-18,05:03:17,Saturday,5,Y,4,GOLFCOURSERD3,A_to_B,3360,432,518,0.834,OK,
2026-07-18 05:03:18,2026-07-18,05:03:18,Saturday,5,Y,4,GOLFCOURSERD3,B_to_A,3023,259,349,0.742,OK,
2026-07-18 05:03:18,2026-07-18,05:03:18,Saturday,5,Y,5,GOLFCOURSEROAS,A_to_B,6385,693,984,0.704,OK,
2026-07-18 05:03:18,2026-07-18,05:03:18,Saturday,5,Y,5,GOLFCOURSEROAS,B_to_A,5760,527,821,0.642,OK,
2026-07-18 05:03:19,2026-07-18,05:03:19,Saturday,5,Y,6,KHARAMARG,A_to_B,2916,443,622,0.712,OK,
2026-07-18 05:03:19,2026-07-18,05:03:19,Saturday,5,Y,6,KHARAMARG,B_to_A,1647,283,373,0.759,OK,
2026-07-18 05:03:19,2026-07-18,05:03:19,Saturday,5,Y,7,MAIDAWASROAD,A_to_B,4298,429,655,0.655,OK,
2026-07-18 05:03:20,2026-07-18,05:03:20,Saturday,5,Y,7,MAIDAWASROAD,B_to_A,4284,422,617,0.684,OK,
2026-07-18 05:03:20,2026-07-18,05:03:20,Saturday,5,Y,8,NETAJISUBHASMARG,A_to_B,3850,442,747,0.592,OK,
2026-07-18 05:03:20,2026-07-18,05:03:20,Saturday,5,Y,8,NETAJISUBHASMARG,B_to_A,3726,364,640,0.569,OK,
2026-07-18 05:03:21,2026-07-18,05:03:21,Saturday,5,Y,9,SHREEMATISANTOSHYADAVRD,A_to_B,5602,655,1027,0.638,OK,
2026-07-18 05:03:21,2026-07-18,05:03:21,Saturday,5,Y,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,505,784,0.644,OK,
2026-07-18 05:03:21,2026-07-18,05:03:21,Saturday,5,Y,10,SYNC,A_to_B,2226,264,399,0.662,OK,
2026-07-18 05:03:21,2026-07-18,05:03:21,Saturday,5,Y,10,SYNC,B_to_A,1383,152,245,0.62,OK,
2026-07-18 05:03:22,2026-07-18,05:03:22,Saturday,5,Y,11,VIKASHMARG,A_to_B,3923,471,776,0.607,OK,
2026-07-18 05:03:22,2026-07-18,05:03:22,Saturday,5,Y,11,VIKASHMARG,B_to_A,3758,400,629,0.636,OK,
2026-07-18 05:03:22,2026-07-18,05:03:22,Saturday,5,Y,12,VIKASHMARG1,A_to_B,7004,679,1226,0.554,OK,
2026-07-18 05:03:23,2026-07-18,05:03:23,Saturday,5,Y,12,VIKASHMARG1,B_to_A,5209,527,871,0.605,OK,
2026-07-18 05:03:23,2026-07-18,05:03:23,Saturday,5,Y,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1201,1477,0.813,OK,
2026-07-18 05:03:23,2026-07-18,05:03:23,Saturday,5,Y,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,999,1170,0.854,OK,
2026-07-18 05:03:24,2026-07-18,05:03:24,Saturday,5,Y,14,Rajiv chowk Vatika Chowk,A_to_B,11975,793,989,0.802,OK,
2026-07-18 05:03:24,2026-07-18,05:03:24,Saturday,5,Y,14,Rajiv chowk Vatika Chowk,B_to_A,12316,776,1095,0.709,OK,
2026-07-18 05:03:24,2026-07-18,05:03:24,Saturday,5,Y,15,Dwarka Express,A_to_B,7484,610,718,0.85,OK,
2026-07-18 05:03:24,2026-07-18,05:03:24,Saturday,5,Y,15,Dwarka Express,B_to_A,6362,428,518,0.826,OK,
2026-07-18 05:03:25,2026-07-18,05:03:25,Saturday,5,Y,16,Sheetla Mata Road,A_to_B,13268,1040,1289,0.807,OK,
2026-07-18 05:03:25,2026-07-18,05:03:25,Saturday,5,Y,16,Sheetla Mata Road,B_to_A,12111,1013,1232,0.822,OK,
2026-07-18 05:03:25,2026-07-18,05:03:25,Saturday,5,Y,17,Huda City Centre to Hiro Honda Chowk,A_to_B,8659,983,1400,0.702,OK,
2026-07-18 05:03:26,2026-07-18,05:03:26,Saturday,5,Y,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,651,1004,0.648,OK,
2026-07-18 05:03:26,2026-07-18,05:03:26,Saturday,5,Y,18,Kanhai Village to Malipur Town,A_to_B,3295,340,594,0.572,OK,
2026-07-18 05:03:26,2026-07-18,05:03:26,Saturday,5,Y,18,Kanhai Village to Malipur Town,B_to_A,3466,391,595,0.657,OK,
2026-07-18 05:03:27,2026-07-18,05:03:27,Saturday,5,Y,19,Saint Xavier to Ghata,A_to_B,5178,549,967,0.568,OK,
2026-07-18 05:03:27,2026-07-18,05:03:27,Saturday,5,Y,19,Saint Xavier to Ghata,B_to_A,6470,606,925,0.655,OK,
2026-07-18 12:41:43,2026-07-18,12:41:43,Saturday,12,Y,1,BHAGWANMAHAABIRMARG,A_to_B,307,199,169,1.178,OK,
2026-07-18 12:41:44,2026-07-18,12:41:44,Saturday,12,Y,1,BHAGWANMAHAABIRMARG,B_to_A,350,147,151,0.974,OK,
2026-07-18 12:41:44,2026-07-18,12:41:44,Saturday,12,Y,2,GOLFCOURS1,A_to_B,4287,741,539,1.375,OK,
2026-07-18 12:41:45,2026-07-18,12:41:45,Saturday,12,Y,2,GOLFCOURS1,B_to_A,4915,468,466,1.004,OK,
2026-07-18 12:41:45,2026-07-18,12:41:45,Saturday,12,Y,3,GOLFCOURSERD2,A_to_B,1714,269,261,1.031,OK,
2026-07-18 12:41:45,2026-07-18,12:41:45,Saturday,12,Y,3,GOLFCOURSERD2,B_to_A,375,58,54,1.074,OK,
2026-07-18 12:41:46,2026-07-18,12:41:46,Saturday,12,Y,4,GOLFCOURSERD3,A_to_B,3360,659,518,1.272,OK,
2026-07-18 12:41:46,2026-07-18,12:41:46,Saturday,12,Y,4,GOLFCOURSERD3,B_to_A,3023,453,349,1.298,OK,
2026-07-18 12:41:46,2026-07-18,12:41:46,Saturday,12,Y,5,GOLFCOURSEROAS,A_to_B,6385,1446,984,1.47,OK,
2026-07-18 12:41:47,2026-07-18,12:41:47,Saturday,12,Y,5,GOLFCOURSEROAS,B_to_A,5760,1610,821,1.961,OK,
2026-07-18 12:41:47,2026-07-18,12:41:47,Saturday,12,Y,6,KHARAMARG,A_to_B,2916,766,622,1.232,OK,
2026-07-18 12:41:47,2026-07-18,12:41:47,Saturday,12,Y,6,KHARAMARG,B_to_A,1647,500,373,1.34,OK,
2026-07-18 12:41:48,2026-07-18,12:41:48,Saturday,12,Y,7,MAIDAWASROAD,A_to_B,4298,652,655,0.995,OK,
2026-07-18 12:41:48,2026-07-18,12:41:48,Saturday,12,Y,7,MAIDAWASROAD,B_to_A,4284,677,617,1.097,OK,
2026-07-18 12:41:48,2026-07-18,12:41:48,Saturday,12,Y,8,NETAJISUBHASMARG,A_to_B,3825,947,767,1.235,OK,
2026-07-18 12:41:49,2026-07-18,12:41:49,Saturday,12,Y,8,NETAJISUBHASMARG,B_to_A,3726,644,640,1.006,OK,
2026-07-18 12:41:49,2026-07-18,12:41:49,Saturday,12,Y,9,SHREEMATISANTOSHYADAVRD,A_to_B,5395,1132,1025,1.104,OK,
2026-07-18 12:41:49,2026-07-18,12:41:49,Saturday,12,Y,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,844,784,1.077,OK,
2026-07-18 12:41:50,2026-07-18,12:41:50,Saturday,12,Y,10,SYNC,A_to_B,2226,461,399,1.155,OK,
2026-07-18 12:41:50,2026-07-18,12:41:50,Saturday,12,Y,10,SYNC,B_to_A,1383,443,245,1.808,OK,
2026-07-18 12:41:50,2026-07-18,12:41:50,Saturday,12,Y,11,VIKASHMARG,A_to_B,3923,971,776,1.251,OK,
2026-07-18 12:41:51,2026-07-18,12:41:51,Saturday,12,Y,11,VIKASHMARG,B_to_A,3758,912,629,1.45,OK,
2026-07-18 12:41:51,2026-07-18,12:41:51,Saturday,12,Y,12,VIKASHMARG1,A_to_B,7013,1683,1231,1.367,OK,
2026-07-18 12:41:51,2026-07-18,12:41:51,Saturday,12,Y,12,VIKASHMARG1,B_to_A,5203,1251,866,1.445,OK,
2026-07-18 12:41:52,2026-07-18,12:41:52,Saturday,12,Y,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18193,1723,1572,1.096,OK,
